Sweep: 6 rule-sets x 300 games  (depth=8, parallel=4, seed=20260424)
  out : reports/v6-overnight

[1/6] rulesets/v6-d8-minion-6-striker-range.json
Match: rule-set 'v6-d8-minion-6-striker-range'  games=300  depth=8  max-plies=600  openings=300x6plies  seed=20260424  parallel=4
  variants : /var/folders/rs/77r0skzs579fgb60prc23_mr0000gn/T/yes-hybrid/variants-v6-d8-minion-6-striker-range-66686-452461399001493ba4ff7ca7c05864e7.ini
  startFen : 4abtba3/2mubmbu4/12/3*4*3/4**6/12/12/3XCLSD4 w - - 0 1
  openings : 300 distinct (requested 300)

  [w0]  #17   *       engine timeout                      170 plies  127.7s  (47/300)
  [w2]  #55   *       ply cap (400)                       400 plies   17.1s  (48/300)
  [w3]  #64   *       ply cap (400)                       400 plies   17.0s  (49/300)
  [w3]  #68   0-1     Party extinct                        94 plies    4.3s  (50/300)
  [w1]  #58   *       ply cap (400)                       400 plies   17.1s  (51/300)
  [w2]  #59   0-1     Party extinct                       230 plies   10.0s  (52/300)
  [w0]  #21   1-0     Treasure checkmated or captured     325 plies   14.0s  (53/300)
  [w1]  #62   0-1     Party has no legal response         112 plies    5.0s  (54/300)
  [w3]  #72   *       ply cap (400)                       400 plies   17.1s  (55/300)
  [w2]  #63   *       ply cap (400)                       400 plies   17.1s  (56/300)
  [w0]  #25   *       ply cap (400)                       400 plies   17.1s  (57/300)
  [w1]  #66   *       ply cap (400)                       400 plies   17.1s  (58/300)
  [w3]  #76   *       ply cap (400)                       400 plies   17.1s  (59/300)
  [w2]  #67   *       ply cap (400)                       400 plies   17.1s  (60/300)
  [w0]  #29   *       ply cap (400)                       400 plies   17.1s  (61/300)
  [w1]  #70   *       ply cap (400)                       400 plies   17.1s  (62/300)
  [w0]  #33   0-1     Party extinct                       278 plies   12.0s  (63/300)
  [w3]  #80   *       ply cap (400)                       400 plies   17.1s  (64/300)
  [w2]  #71   *       ply cap (400)                       400 plies   17.1s  (65/300)
  [w1]  #74   *       ply cap (400)                       400 plies   17.1s  (66/300)
  [w0]  #37   0-1     Party extinct                       256 plies   11.1s  (67/300)
  [w3]  #84   *       ply cap (400)                       400 plies   17.1s  (68/300)
  [w2]  #75   *       ply cap (400)                       400 plies   17.1s  (69/300)
  [w1]  #78   0-1     Party extinct                       324 plies   13.9s  (70/300)
  [w0]  #41   *       ply cap (400)                       400 plies   17.1s  (71/300)
  [w3]  #88   *       ply cap (400)                       400 plies   17.1s  (72/300)
  [w2]  #79   *       ply cap (400)                       400 plies   17.1s  (73/300)
  [w1]  #82   *       ply cap (400)                       400 plies   17.1s  (74/300)
  [w0]  #45   *       ply cap (400)                       400 plies   17.1s  (75/300)
  [w3]  #92   1-0     Treasure checkmated or captured     189 plies    8.3s  (76/300)
  [w1]  #86   1-0     Treasure checkmated or captured     305 plies   13.1s  (77/300)
  [w2]  #83   *       ply cap (400)                       400 plies   17.1s  (78/300)
  [w2]  #87   1-0     Treasure checkmated or captured     129 plies    5.7s  (79/300)
  [w0]  #49   *       ply cap (400)                       400 plies   17.1s  (80/300)
  [w3]  #96   *       ply cap (400)                       400 plies   17.1s  (81/300)
  [w1]  #90   *       ply cap (400)                       400 plies   17.1s  (82/300)
  [w2]  #91   *       ply cap (400)                       400 plies   17.1s  (83/300)
  [w0]  #53   *       ply cap (400)                       400 plies   17.0s  (84/300)
  [w3]  #100  1-0     Treasure checkmated or captured     373 plies   16.0s  (85/300)
  [w0]  #57   0-1     Party has no legal response          44 plies    2.1s  (86/300)
  [w3]  #104  0-1     Party extinct                       180 plies    7.8s  (87/300)
  [w1]  #94   *       ply cap (400)                       400 plies   17.1s  (88/300)
  [w3]  #108  0-1     Party has no legal response          74 plies    3.4s  (89/300)
  [w2]  #95   *       ply cap (400)                       400 plies   17.0s  (90/300)
  [w0]  #61   0-1     Party extinct                       366 plies   15.6s  (91/300)
  [w1]  #98   1-0     Treasure checkmated or captured     361 plies   15.6s  (92/300)
  [w3]  #112  *       ply cap (400)                       400 plies   17.1s  (93/300)
  [w2]  #99   *       ply cap (400)                       400 plies   17.1s  (94/300)
  [w0]  #65   *       ply cap (400)                       400 plies   17.1s  (95/300)
  [w2]  #103  0-1     Party has no legal response          50 plies    2.4s  (96/300)
  [w3]  #116  0-1     Party extinct                       278 plies   12.0s  (97/300)
  [w2]  #107  0-1     Party extinct                       104 plies    4.7s  (98/300)
  [w1]  #102  *       ply cap (400)                       400 plies   17.1s  (99/300)
  [w3]  #120  0-1     Party extinct                       232 plies   10.1s  (100/300)
  [w0]  #69   *       ply cap (400)                       400 plies   17.1s  (101/300)
  [w3]  #124  1-0     Treasure checkmated or captured     137 plies    6.2s  (102/300)
  [w2]  #111  *       ply cap (400)                       400 plies   17.1s  (103/300)
  [w0]  #73   1-0     Treasure checkmated or captured     145 plies    6.4s  (104/300)
  [w1]  #106  *       ply cap (400)                       400 plies   17.1s  (105/300)
  [w3]  #128  0-1     Party extinct                       206 plies    9.0s  (106/300)
  [w2]  #115  *       ply cap (400)                       400 plies   17.1s  (107/300)
  [w3]  #132  1-0     Treasure checkmated or captured     219 plies    9.6s  (108/300)
  [w0]  #77   *       ply cap (400)                       400 plies   17.1s  (109/300)
  [w1]  #110  *       ply cap (400)                       400 plies   17.1s  (110/300)
  [w2]  #119  1-0     Treasure checkmated or captured      73 plies    3.4s  (111/300)
  [w0]  #81   1-0     Treasure checkmated or captured     135 plies    6.0s  (112/300)
  [w0]  #85   1-0     Treasure checkmated or captured      11 plies    0.8s  (113/300)
  [w3]  #136  *       ply cap (400)                       400 plies   17.1s  (114/300)
  [w1]  #114  *       ply cap (400)                       400 plies   17.1s  (115/300)
  [w2]  #123  *       ply cap (400)                       400 plies   17.2s  (116/300)
  [w0]  #89   *       ply cap (400)                       400 plies   17.3s  (117/300)
  [w1]  #118  1-0     Treasure checkmated or captured     175 plies    7.9s  (118/300)
  [w3]  #140  0-1     Party extinct                       216 plies    9.7s  (119/300)
  [w3]  #144  0-1     Party extinct                       196 plies    8.9s  (120/300)
  [w2]  #127  *       ply cap (400)                       400 plies   17.8s  (121/300)
  [w0]  #93   *       ply cap (400)                       400 plies   17.9s  (122/300)
  [w1]  #122  *       ply cap (400)                       400 plies   17.8s  (123/300)
  [w3]  #148  1-0     Treasure checkmated or captured     209 plies    9.5s  (124/300)
  [w3]  #152  0-1     Party extinct                       170 plies    7.8s  (125/300)
  [w2]  #131  *       ply cap (400)                       400 plies   17.8s  (126/300)
  [w0]  #97   *       ply cap (400)                       400 plies   17.8s  (127/300)
  [w1]  #126  *       ply cap (400)                       400 plies   17.8s  (128/300)
  [w2]  #135  1-0     Treasure checkmated or captured     109 plies    5.1s  (129/300)
  [w3]  #156  0-1     Party extinct                       180 plies    8.2s  (130/300)
  [w2]  #139  1-0     Treasure checkmated or captured     127 plies    5.9s  (131/300)
  [w0]  #101  *       ply cap (400)                       400 plies   17.7s  (132/300)
  [w1]  #130  *       ply cap (400)                       400 plies   17.7s  (133/300)
  [w3]  #160  *       ply cap (400)                       400 plies   17.7s  (134/300)
  [w2]  #143  1-0     Treasure checkmated or captured     363 plies   16.0s  (135/300)
  [w0]  #105  0-1     Party extinct                       328 plies   14.1s  (136/300)
  [w1]  #134  *       ply cap (400)                       400 plies   17.1s  (137/300)
  [w3]  #164  *       ply cap (400)                       400 plies   17.1s  (138/300)
  [w2]  #147  *       ply cap (400)                       400 plies   17.1s  (139/300)
  [w1]  #138  0-1     Party extinct                       116 plies    5.2s  (140/300)
  [w3]  #168  0-1     Party extinct                       224 plies    9.7s  (141/300)
  [w0]  #109  *       ply cap (400)                       400 plies   17.1s  (142/300)
  [w1]  #142  0-1     Party extinct                       272 plies   11.7s  (143/300)
  [w2]  #151  *       ply cap (400)                       400 plies   17.1s  (144/300)
  [w3]  #172  *       ply cap (400)                       400 plies   17.1s  (145/300)
  [w1]  #146  0-1     Party extinct                       280 plies   12.1s  (146/300)
  [w0]  #113  *       ply cap (400)                       400 plies   17.1s  (147/300)
  [w2]  #155  1-0     Treasure checkmated or captured     223 plies    9.7s  (148/300)
  [w3]  #176  *       ply cap (400)                       400 plies   17.2s  (149/300)
  [w1]  #150  *       ply cap (400)                       400 plies   17.2s  (150/300)
  [w0]  #117  *       ply cap (400)                       400 plies   17.1s  (151/300)
  [w2]  #159  *       ply cap (400)                       400 plies   17.1s  (152/300)
  [w2]  #163  0-1     Party has no legal response         194 plies    8.4s  (153/300)
  [w3]  #180  *       ply cap (400)                       400 plies   17.1s  (154/300)
  [w1]  #154  *       ply cap (400)                       400 plies   17.1s  (155/300)
  [w0]  #121  *       ply cap (400)                       400 plies   17.1s  (156/300)
  [w1]  #158  0-1     Party extinct                        72 plies    3.3s  (157/300)
  [w2]  #167  0-1     Party extinct                       272 plies   11.7s  (158/300)
  [w3]  #184  1-0     Treasure checkmated or captured     193 plies    8.5s  (159/300)
  [w3]  #188  1-0     Treasure checkmated or captured     129 plies    5.8s  (160/300)
  [w0]  #125  *       ply cap (400)                       400 plies   17.0s  (161/300)
  [w1]  #162  *       ply cap (400)                       400 plies   17.1s  (162/300)
  [w2]  #171  *       ply cap (400)                       400 plies   17.1s  (163/300)
  [w3]  #192  *       ply cap (400)                       400 plies   17.1s  (164/300)
  [w0]  #129  *       ply cap (400)                       400 plies   17.1s  (165/300)
  [w1]  #166  *       ply cap (400)                       400 plies   17.1s  (166/300)
  [w0]  #133  0-1     Party has no legal response          78 plies    3.6s  (167/300)
  [w2]  #175  *       ply cap (400)                       400 plies   17.1s  (168/300)
  [w3]  #196  1-0     Treasure checkmated or captured     249 plies   10.7s  (169/300)
  [w1]  #170  0-1     Party extinct                       274 plies   11.8s  (170/300)
  [w1]  #174  1-0     Treasure checkmated or captured     103 plies    4.6s  (171/300)
  [w2]  #179  0-1     Party extinct                       370 plies   15.9s  (172/300)
  [w0]  #137  *       ply cap (400)                       400 plies   17.1s  (173/300)
  [w3]  #200  *       ply cap (400)                       400 plies   17.1s  (174/300)
  [w1]  #178  1-0     Treasure checkmated or captured      87 plies    4.0s  (175/300)
  [w0]  #141  1-0     Treasure checkmated or captured     107 plies    4.8s  (176/300)
  [w3]  #204  0-1     Party extinct                       220 plies    9.6s  (177/300)
  [w2]  #183  *       ply cap (400)                       400 plies   17.1s  (178/300)
  [w1]  #182  *       ply cap (400)                       400 plies   17.1s  (179/300)
  [w0]  #145  *       ply cap (400)                       400 plies   17.1s  (180/300)
  [w3]  #208  *       ply cap (400)                       400 plies   17.1s  (181/300)
  [w2]  #187  0-1     Party extinct                       304 plies   13.1s  (182/300)
  [w1]  #186  *       ply cap (400)                       400 plies   17.2s  (183/300)
  [w0]  #149  *       ply cap (400)                       400 plies   17.1s  (184/300)
  [w3]  #212  1-0     Treasure checkmated or captured     327 plies   14.1s  (185/300)
  [w0]  #153  0-1     Party extinct                       158 plies    7.0s  (186/300)
  [w2]  #191  *       ply cap (400)                       400 plies   17.1s  (187/300)
  [w3]  #216  0-1     Party extinct                       130 plies    5.8s  (188/300)
  [w1]  #190  *       ply cap (400)                       400 plies   17.1s  (189/300)
  [w2]  #195  0-1     Party extinct                       386 plies   16.5s  (190/300)
  [w0]  #157  1-0     Treasure checkmated or captured     397 plies   17.0s  (191/300)
  [w1]  #194  0-1     Party extinct                       230 plies   10.0s  (192/300)
  [w3]  #220  *       ply cap (400)                       400 plies   17.1s  (193/300)
  [w1]  #198  1-0     Treasure checkmated or captured     125 plies    5.5s  (194/300)
  [w0]  #161  0-1     Party extinct                       376 plies   16.1s  (195/300)
  [w2]  #199  *       ply cap (400)                       400 plies   17.1s  (196/300)
  [w3]  #224  *       ply cap (400)                       400 plies   17.1s  (197/300)
  [w3]  #228  1-0     Treasure checkmated or captured      77 plies    3.5s  (198/300)
  [w1]  #202  *       ply cap (400)                       400 plies   17.1s  (199/300)
  [w2]  #203  1-0     Treasure checkmated or captured     169 plies    7.4s  (200/300)
  [w2]  #207  1-0     Treasure checkmated or captured     193 plies    8.4s  (201/300)
  [w0]  #165  *       ply cap (400)                       400 plies   17.0s  (202/300)
  [w2]  #211  1-0     Treasure checkmated or captured     129 plies    5.7s  (203/300)
  [w3]  #232  *       ply cap (400)                       400 plies   17.1s  (204/300)
  [w1]  #206  *       ply cap (400)                       400 plies   17.0s  (205/300)
  [w0]  #169  1-0     Treasure checkmated or captured     161 plies    7.1s  (206/300)
  [w2]  #215  *       ply cap (400)                       400 plies   17.1s  (207/300)
  [w3]  #236  *       ply cap (400)                       400 plies   17.1s  (208/300)
  [w1]  #210  *       ply cap (400)                       400 plies   17.1s  (209/300)
  [w0]  #173  *       ply cap (400)                       400 plies   17.1s  (210/300)
  [w2]  #219  1-0     Treasure checkmated or captured     277 plies   12.0s  (211/300)
  [w3]  #240  *       ply cap (400)                       400 plies   17.1s  (212/300)
  [w1]  #214  *       ply cap (400)                       400 plies   17.1s  (213/300)
  [w0]  #177  *       ply cap (400)                       400 plies   17.1s  (214/300)
  [w3]  #244  0-1     Party extinct                       254 plies   11.0s  (215/300)
  [w2]  #223  *       ply cap (400)                       400 plies   17.3s  (216/300)
  [w2]  #227  0-1     Party extinct                       138 plies    6.1s  (217/300)
  [w1]  #218  *       ply cap (400)                       400 plies   17.1s  (218/300)
  [w0]  #181  *       ply cap (400)                       400 plies   17.1s  (219/300)
  [w0]  #185  1-0     Treasure checkmated or captured     115 plies    5.1s  (220/300)
  [w3]  #248  *       ply cap (400)                       400 plies   17.1s  (221/300)
  [w2]  #231  *       ply cap (400)                       400 plies   17.1s  (222/300)
  [w1]  #222  *       ply cap (400)                       400 plies   17.0s  (223/300)
  [w0]  #189  0-1     Party extinct                       328 plies   14.1s  (224/300)
  [w2]  #235  0-1     Party extinct                       120 plies    5.4s  (225/300)
  [w3]  #252  *       ply cap (400)                       400 plies   17.3s  (226/300)
  [w1]  #226  *       ply cap (400)                       400 plies   17.5s  (227/300)
  [w0]  #193  *       ply cap (400)                       400 plies   17.6s  (228/300)
  [w3]  #256  0-1     Party extinct                       260 plies   11.7s  (229/300)
  [w2]  #239  *       ply cap (400)                       400 plies   17.7s  (230/300)
  [w0]  #197  1-0     Treasure checkmated or captured     153 plies    7.1s  (231/300)
  [w1]  #230  *       ply cap (400)                       400 plies   17.8s  (232/300)
  [w3]  #260  *       ply cap (400)                       400 plies   17.8s  (233/300)
  [w2]  #243  *       ply cap (400)                       400 plies   17.8s  (234/300)
  [w0]  #201  *       ply cap (400)                       400 plies   17.8s  (235/300)
  [w1]  #234  0-1     Party extinct                       316 plies   14.2s  (236/300)
  [w3]  #264  *       ply cap (400)                       400 plies   17.8s  (237/300)
  [w2]  #247  *       ply cap (400)                       400 plies   17.8s  (238/300)
  [w0]  #205  *       ply cap (400)                       400 plies   17.8s  (239/300)
  [w1]  #238  *       ply cap (400)                       400 plies   17.8s  (240/300)
  [w3]  #268  0-1     Party extinct                       344 plies   15.3s  (241/300)
  [w2]  #251  *       ply cap (400)                       400 plies   17.7s  (242/300)
  [w0]  #209  0-1     Party extinct                       388 plies   17.3s  (243/300)
  [w1]  #242  1-0     Treasure checkmated or captured     295 plies   13.3s  (244/300)
  [w3]  #272  *       ply cap (400)                       400 plies   17.9s  (245/300)
  [w3]  #276  1-0     Treasure checkmated or captured      35 plies    1.9s  (246/300)
  [w2]  #255  *       ply cap (400)                       400 plies   17.8s  (247/300)
  [w0]  #213  1-0     Treasure checkmated or captured     377 plies   16.8s  (248/300)
  [w1]  #246  *       ply cap (400)                       400 plies   17.8s  (249/300)
  [w3]  #280  *       ply cap (400)                       400 plies   17.9s  (250/300)
  [w2]  #259  *       ply cap (400)                       400 plies   17.8s  (251/300)
  [w0]  #217  1-0     Treasure checkmated or captured     359 plies   16.0s  (252/300)
  [w1]  #250  *       ply cap (400)                       400 plies   17.9s  (253/300)
  [w2]  #263  0-1     Party extinct                       160 plies    7.3s  (254/300)
  [w0]  #221  1-0     Treasure checkmated or captured     225 plies   10.2s  (255/300)
  [w3]  #284  1-0     Treasure checkmated or captured     367 plies   16.4s  (256/300)
  [w1]  #254  1-0     Treasure checkmated or captured     355 plies   15.9s  (257/300)
  [w2]  #267  *       ply cap (400)                       400 plies   17.8s  (258/300)
  [w3]  #288  0-1     Party extinct                       260 plies   11.7s  (259/300)
  [w0]  #225  *       ply cap (400)                       400 plies   17.8s  (260/300)
  [w1]  #258  0-1     Party extinct                       292 plies   13.1s  (261/300)
  [w3]  #292  0-1     Party extinct                       164 plies    7.5s  (262/300)
  [w2]  #271  1-0     Treasure checkmated or captured     237 plies   10.7s  (263/300)
  [w0]  #229  0-1     Party extinct                       240 plies   10.8s  (264/300)
  [w0]  #233  0-1     Party extinct                       154 plies    7.1s  (265/300)
  [w1]  #262  *       ply cap (400)                       400 plies   17.8s  (266/300)
  [w2]  #275  0-1     Party extinct                       346 plies   15.5s  (267/300)
  [w3]  #296  *       ply cap (400)                       400 plies   17.8s  (268/300)
  [w1]  #266  0-1     Party extinct                       290 plies   13.0s  (269/300)
  [w0]  #237  *       ply cap (400)                       400 plies   17.8s  (270/300)
  [w2]  #279  *       ply cap (400)                       400 plies   17.6s  (271/300)
  [w3]  #300  *       ply cap (400)                       400 plies   17.5s  (272/300)
  [w1]  #270  0-1     Party extinct                       158 plies    7.0s  (273/300)
  [w0]  #241  *       ply cap (400)                       400 plies   17.1s  (274/300)
  [w2]  #283  *       ply cap (400)                       400 plies   17.2s  (275/300)
  [w1]  #274  *       ply cap (400)                       400 plies   17.1s  (276/300)
  [w0]  #245  0-1     Party extinct                       196 plies    8.6s  (277/300)
  [w2]  #287  *       ply cap (400)                       400 plies   17.1s  (278/300)
  [w1]  #278  *       ply cap (400)                       400 plies   17.1s  (279/300)
  [w0]  #249  *       ply cap (400)                       400 plies   17.1s  (280/300)
  [w2]  #291  *       ply cap (400)                       400 plies   17.2s  (281/300)
  [w1]  #282  *       ply cap (400)                       400 plies   17.1s  (282/300)
  [w0]  #253  *       ply cap (400)                       400 plies   17.1s  (283/300)
  [w0]  #257  1-0     Treasure checkmated or captured       1 plies    0.3s  (284/300)
  [w1]  #286  0-1     Party has no legal response          72 plies    3.3s  (285/300)
  [w2]  #295  1-0     Treasure checkmated or captured     395 plies   16.9s  (286/300)
  [w0]  #261  *       ply cap (400)                       400 plies   17.1s  (287/300)
  [w1]  #290  *       ply cap (400)                       400 plies   17.2s  (288/300)
  [w2]  #299  0-1     Party extinct                       226 plies    9.8s  (289/300)
  [w0]  #265  *       ply cap (400)                       400 plies   17.3s  (290/300)
  [w1]  #294  *       ply cap (400)                       400 plies   17.1s  (291/300)
  [w0]  #269  1-0     Treasure checkmated or captured     161 plies    7.2s  (292/300)
  [w1]  #298  *       ply cap (400)                       400 plies   17.1s  (293/300)
  [w0]  #273  *       ply cap (400)                       400 plies   17.2s  (294/300)
  [w0]  #277  *       ply cap (400)                       400 plies   17.4s  (295/300)
  [w0]  #281  *       ply cap (400)                       400 plies   17.3s  (296/300)
  [w0]  #285  1-0     Treasure checkmated or captured     251 plies   11.2s  (297/300)
  [w0]  #289  *       ply cap (400)                       400 plies   17.3s  (298/300)
  [w0]  #293  0-1     Party extinct                       278 plies   12.2s  (299/300)
  [w0]  #297  1-0     Treasure checkmated or captured     139 plies    6.2s  (300/300)

========================================================
  Rule set    : v6-d8-minion-6-shortcap
  Games       : 300
--------------------------------------------------------
  Party wins  :   59  ( 19.7%)
  Horde wins  :   72  ( 24.0%)
  Unfinished  :  169  ( 56.3%)
--------------------------------------------------------
  Decisive      :  43.7%
  Party(decisive):  45.0%   95% CI [ 36.8% ..  53.6%]
  Imbalance     :   9.9%   (0% = perfectly balanced decisive games)
  Median plies  : 210  (decisive games)

  COMPOSITE SCORE : 0.393   (1.0 = balanced & decisive)
========================================================
  total time : 1169.8s  (3.90s / game, 4x)
  pgn        : reports/v6-overnight/match-v6-d8-minion-6-shortcap.pgn

[3/6] rulesets/v6-d8-minion-placement-a7-only.json
Match: rule-set 'v6-d8-minion-placement-a7-only'  games=300  depth=8  max-plies=600  openings=300x6plies  seed=20260424  parallel=4
  variants : /var/folders/rs/77r0skzs579fgb60prc23_mr0000gn/T/yes-hybrid/variants-v6-d8-minion-placement-a7-only-66686-5d51b8cd65804ee6a5c8b4f1a6621774.ini
  startFen : 4abtba3/m1mubmbu4/12/3*4*3/4**6/12/12/3XCLSD4 w - - 0 1
  openings : 300 distinct (requested 300)

  [w1]  #2    1-0     Treasure checkmated or captured     247 plies   10.7s  (1/300)
  [w0]  #1    0-1     Party extinct                       452 plies   19.3s  (2/300)
  [w1]  #6    1-0     Treasure checkmated or captured     307 plies   13.2s  (3/300)
  [w2]  #3    *       ply cap (600)                       600 plies   25.5s  (4/300)
  [w3]  #4    *       ply cap (600)                       600 plies   25.5s  (5/300)
  [w1]  #10   1-0     Treasure checkmated or captured     385 plies   16.5s  (6/300)
  [w2]  #7    0-1     Party extinct                       354 plies   15.2s  (7/300)
  [w0]  #5    *       ply cap (600)                       600 plies   25.5s  (8/300)
  [w3]  #8    *       ply cap (600)                       600 plies   25.7s  (9/300)
  [w1]  #14   1-0     Treasure checkmated or captured     549 plies   23.5s  (10/300)
  [w0]  #9    0-1     Party extinct                       482 plies   20.6s  (11/300)
  [w2]  #11   *       ply cap (600)                       600 plies   25.5s  (12/300)
  [w3]  #12   *       ply cap (600)                       600 plies   25.7s  (13/300)
  [w3]  #16   1-0     Treasure checkmated or captured     173 plies    7.7s  (14/300)
  [w1]  #18   *       ply cap (600)                       600 plies   25.6s  (15/300)
  [w0]  #13   *       ply cap (600)                       600 plies   25.6s  (16/300)
  [w2]  #15   *       ply cap (600)                       600 plies   25.5s  (17/300)
  [w0]  #17   0-1     Party extinct                       274 plies   11.8s  (18/300)
  [w0]  #21   1-0     Treasure checkmated or captured      39 plies    2.0s  (19/300)
  [w3]  #20   *       ply cap (600)                       600 plies   25.5s  (20/300)
  [w1]  #22   1-0     Treasure checkmated or captured     571 plies   24.3s  (21/300)
  [w2]  #19   *       ply cap (600)                       600 plies   25.6s  (22/300)
  [w0]  #25   0-1     Party extinct                       580 plies   24.7s  (23/300)
  [w3]  #24   *       ply cap (600)                       600 plies   25.5s  (24/300)
  [w1]  #26   *       ply cap (600)                       600 plies   25.6s  (25/300)
  [w2]  #23   *       ply cap (600)                       600 plies   25.5s  (26/300)
  [w0]  #29   *       ply cap (600)                       600 plies   25.5s  (27/300)
  [w3]  #28   *       ply cap (600)                       600 plies   25.5s  (28/300)
  [w1]  #30   *       ply cap (600)                       600 plies   25.5s  (29/300)
  [w2]  #27   *       ply cap (600)                       600 plies   25.6s  (30/300)
  [w3]  #32   1-0     Treasure checkmated or captured     319 plies   13.7s  (31/300)
  [w1]  #34   0-1     Party extinct                       242 plies   10.5s  (32/300)
  [w0]  #33   *       ply cap (600)                       600 plies   25.5s  (33/300)
  [w1]  #38   0-1     Party extinct                       114 plies    5.1s  (34/300)
  [w1]  #42   0-1     Party extinct                       232 plies   10.0s  (35/300)
  [w3]  #36   0-1     Party extinct                       418 plies   17.9s  (36/300)
  [w1]  #46   1-0     Treasure checkmated or captured      59 plies    2.8s  (37/300)
  [w2]  #31   *       ply cap (600)                       600 plies   25.5s  (38/300)
  [w0]  #37   *       ply cap (600)                       600 plies   25.5s  (39/300)
  [w3]  #40   *       ply cap (600)                       600 plies   25.6s  (40/300)
  [w1]  #50   *       ply cap (600)                       600 plies   25.5s  (41/300)
  [w2]  #35   *       ply cap (600)                       600 plies   25.5s  (42/300)
  [w3]  #44   0-1     Party extinct                       282 plies   12.2s  (43/300)
  [w0]  #41   *       ply cap (600)                       600 plies   25.5s  (44/300)
  [w1]  #54   0-1     Party extinct                       396 plies   17.0s  (45/300)
  [w3]  #48   0-1     Party extinct                       260 plies   11.2s  (46/300)
  [w2]  #39   *       ply cap (600)                       600 plies   25.5s  (47/300)
  [w0]  #45   *       ply cap (600)                       600 plies   25.5s  (48/300)
  [w1]  #58   *       ply cap (600)                       600 plies   25.5s  (49/300)
  [w3]  #52   *       ply cap (600)                       600 plies   25.6s  (50/300)
  [w1]  #62   1-0     Treasure checkmated or captured     179 plies    7.8s  (51/300)
  [w2]  #43   *       ply cap (600)                       600 plies   25.5s  (52/300)
  [w3]  #56   0-1     Party extinct                       118 plies    5.3s  (53/300)
  [w1]  #66   1-0     Treasure checkmated or captured     261 plies   11.3s  (54/300)
  [w0]  #49   *       ply cap (600)                       600 plies   25.5s  (55/300)
  [w2]  #47   *       ply cap (600)                       600 plies   25.5s  (56/300)
  [w3]  #60   *       ply cap (600)                       600 plies   25.5s  (57/300)
  [w0]  #53   0-1     Party extinct                       486 plies   20.8s  (58/300)
  [w1]  #70   *       ply cap (600)                       600 plies   25.5s  (59/300)
  [w1]  #74   1-0     Treasure checkmated or captured     117 plies    5.3s  (60/300)
  [w2]  #51   *       ply cap (600)                       600 plies   25.5s  (61/300)
  [w1]  #78   0-1     Party extinct                       262 plies   11.3s  (62/300)
  [w0]  #57   *       ply cap (600)                       600 plies   25.4s  (63/300)
  [w2]  #55   *       ply cap (600)                       600 plies   25.4s  (64/300)
  [w1]  #82   *       ply cap (600)                       600 plies   25.4s  (65/300)
  [w0]  #61   0-1     Party extinct                       466 plies   19.8s  (66/300)
  [w2]  #59   *       ply cap (600)                       600 plies   25.4s  (67/300)
  [w1]  #86   *       ply cap (600)                       600 plies   25.4s  (68/300)
  [w0]  #65   *       ply cap (600)                       600 plies   25.4s  (69/300)
  [w2]  #63   1-0     Treasure checkmated or captured      45 plies    2.2s  (70/300)
  [w0]  #69   0-1     Party extinct                       122 plies    5.4s  (71/300)
  [w2]  #67   1-0     Treasure checkmated or captured     459 plies   19.5s  (72/300)
  [w1]  #90   0-1     Party extinct                       540 plies   22.9s  (73/300)
  [w0]  #73   *       ply cap (600)                       600 plies   25.4s  (74/300)
  [w2]  #71   1-0     Treasure checkmated or captured     339 plies   14.6s  (75/300)
  [w2]  #75   1-0     Treasure checkmated or captured     109 plies    4.9s  (76/300)
  [w2]  #79   0-1     Party extinct                       106 plies    4.8s  (77/300)
  [w1]  #94   *       ply cap (600)                       600 plies   25.4s  (78/300)
  [w0]  #77   *       ply cap (600)                       600 plies   25.4s  (79/300)
  [w3]  #64   *       engine timeout                      511 plies  141.8s  (80/300)
  [w2]  #83   *       ply cap (600)                       600 plies   25.4s  (81/300)
  [w1]  #98   *       ply cap (600)                       600 plies   25.5s  (82/300)
  [w2]  #87   1-0     Treasure checkmated or captured     151 plies    6.7s  (83/300)
  [w0]  #81   0-1     Party extinct                       480 plies   20.4s  (84/300)
  [w2]  #91   1-0     Treasure checkmated or captured       1 plies    0.3s  (85/300)
  [w3]  #68   0-1     Party extinct                       440 plies   18.8s  (86/300)
  [w1]  #102  0-1     Party extinct                       426 plies   18.3s  (87/300)
  [w1]  #106  1-0     Treasure checkmated or captured     203 plies    8.8s  (88/300)
  [w0]  #85   *       ply cap (600)                       600 plies   25.5s  (89/300)
  [w2]  #95   *       ply cap (600)                       600 plies   25.6s  (90/300)
  [w3]  #72   *       ply cap (600)                       600 plies   25.5s  (91/300)
  [w3]  #76   0-1     Party extinct                       174 plies    7.6s  (92/300)
  [w1]  #110  *       ply cap (600)                       600 plies   25.5s  (93/300)
  [w2]  #99   *       ply cap (600)                       600 plies   25.5s  (94/300)
  [w0]  #89   *       ply cap (600)                       600 plies   25.5s  (95/300)
  [w1]  #114  0-1     Party extinct                       122 plies    5.5s  (96/300)
  [w3]  #80   *       ply cap (600)                       600 plies   25.5s  (97/300)
  [w2]  #103  *       ply cap (600)                       600 plies   25.5s  (98/300)
  [w0]  #93   *       ply cap (600)                       600 plies   25.5s  (99/300)
  [w1]  #118  *       ply cap (600)                       600 plies   25.5s  (100/300)
  [w3]  #84   0-1     Party extinct                       488 plies   20.9s  (101/300)
